date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-03-01,15,10,0.0,11.6,4,4,100,09:31 PM,08:55 AM,08:49 AM,08:12 PM,8,11,12,11,19,31,75,0.1,1018,15,10,221,13
2010-03-02,13,11,0.0,7.3,4,4,85,10:43 PM,09:27 AM,08:47 AM,08:13 PM,8,9,12,9,40,75,78,7.6,1011,13,9,112,24
2010-03-03,13,11,0.0,5.8,3,3,78,11:54 PM,09:59 AM,08:46 AM,08:14 PM,10,9,12,9,35,87,90,10.8,1010,13,9,224,23
2010-03-04,15,12,0.0,8.7,3,3,71,No moonrise,10:33 AM,08:44 AM,08:15 PM,12,12,14,12,27,62,89,0.7,1015,15,9,275,18
2010-03-05,14,10,0.0,8.7,4,4,63,01:03 AM,11:12 AM,08:43 AM,08:15 PM,10,11,12,11,20,46,87,2.7,1013,14,10,183,14
2010-03-06,12,10,0.0,5.9,3,3,56,02:09 AM,11:56 AM,08:42 AM,08:16 PM,9,8,11,8,45,100,89,8.6,1009,12,9,107,31
2010-03-07,12,10,0.0,5.9,3,3,49,03:10 AM,12:44 PM,08:40 AM,08:17 PM,10,10,11,10,17,99,92,3.1,1012,12,8,157,11
2010-03-08,13,11,0.0,8.7,4,4,42,04:05 AM,01:38 PM,08:39 AM,08:18 PM,10,10,12,10,28,59,87,5.9,1008,13,10,278,19
2010-03-09,12,7,0.0,11.6,3,3,34,04:53 AM,02:33 PM,08:37 AM,08:19 PM,7,9,10,9,19,18,79,0.1,1008,12,10,229,14
2010-03-10,14,6,0.0,11.6,3,3,27,05:34 AM,03:32 PM,08:36 AM,08:20 PM,3,7,9,7,24,12,63,0.0,1014,14,10,309,14
2010-03-11,12,6,0.0,10.2,3,3,20,06:09 AM,04:30 PM,08:35 AM,08:21 PM,5,8,9,8,12,36,74,2.3,1013,12,9,170,8
2010-03-12,14,8,0.0,11.6,4,4,12,06:40 AM,05:28 PM,08:33 AM,08:22 PM,7,9,11,9,17,28,77,4.9,1016,14,10,276,11
2010-03-13,13,7,0.0,11.6,3,3,5,07:08 AM,06:25 PM,08:32 AM,08:23 PM,5,9,10,9,14,14,69,0.0,1023,13,10,320,8
2010-03-14,13,5,0.0,11.6,3,3,0,07:33 AM,07:22 PM,08:30 AM,08:24 PM,6,9,10,9,13,19,74,0.8,1024,13,10,141,8
2010-03-15,13,8,0.0,11.6,4,4,0,07:58 AM,08:19 PM,08:29 AM,08:25 PM,5,8,10,8,33,23,71,0.0,1024,13,10,99,21
2010-03-16,15,9,0.0,11.6,4,4,2,08:22 AM,09:17 PM,08:27 AM,08:26 PM,5,10,12,10,40,11,63,0.0,1022,15,10,102,24
2010-03-17,16,10,0.0,11.6,4,4,9,08:48 AM,10:17 PM,08:26 AM,08:26 PM,8,11,13,11,28,5,70,0.0,1025,16,10,118,17
2010-03-18,16,12,0.0,11.6,4,4,16,09:17 AM,11:19 PM,08:24 AM,08:27 PM,10,12,13,12,24,37,82,0.1,1026,16,10,108,16
2010-03-19,18,12,0.0,11.6,4,4,24,09:50 AM,No moonset,08:23 AM,08:28 PM,11,15,15,15,12,35,77,0.0,1026,18,10,80,7
2010-03-20,16,14,0.0,7.4,3,3,31,10:27 AM,12:21 AM,08:21 AM,08:29 PM,11,14,15,14,19,66,77,3.7,1023,16,10,104,10
2010-03-21,15,11,0.0,10.2,3,3,38,11:12 AM,01:25 AM,08:20 AM,08:30 PM,12,14,14,14,12,58,89,2.8,1021,15,8,97,7
2010-03-22,18,11,0.0,11.6,4,4,46,12:05 PM,02:27 AM,08:18 AM,08:31 PM,11,14,15,14,11,11,81,0.0,1021,18,10,132,6
2010-03-23,17,12,0.0,10.2,4,4,53,01:07 PM,03:25 AM,08:17 AM,08:32 PM,11,13,14,13,23,39,80,0.2,1016,17,9,104,14
2010-03-24,16,12,0.0,8.8,4,4,60,02:14 PM,04:17 AM,08:16 AM,08:33 PM,11,12,13,12,20,52,88,0.7,1012,16,9,133,14
2010-03-25,15,12,0.0,10.2,3,3,67,03:26 PM,05:02 AM,08:14 AM,08:33 PM,12,12,13,12,21,50,89,1.9,1014,15,9,220,14
2010-03-26,16,11,0.0,11.6,4,4,75,04:39 PM,05:42 AM,08:13 AM,08:34 PM,9,12,13,12,23,17,78,0.1,1022,16,10,281,15
2010-03-27,18,10,0.0,11.6,4,4,82,05:52 PM,06:17 AM,08:11 AM,08:35 PM,9,13,14,13,18,13,74,0.0,1024,18,10,307,11
2010-03-28,16,11,0.0,11.6,4,4,89,07:05 PM,06:50 AM,08:10 AM,08:36 PM,9,13,14,13,17,22,74,0.0,1019,16,10,114,10
2010-03-29,17,10,0.0,11.6,4,4,96,08:17 PM,07:22 AM,08:08 AM,08:37 PM,10,13,13,13,21,16,82,0.2,1016,17,10,265,14
2010-03-30,16,11,0.0,11.6,4,4,100,09:29 PM,07:54 AM,08:07 AM,08:38 PM,8,12,13,12,30,23,73,0.4,1019,16,10,290,21
2010-03-31,16,9,0.0,11.6,4,4,100,10:40 PM,08:27 AM,08:05 AM,08:39 PM,6,11,12,11,26,3,69,0.0,1019,16,10,308,17
2010-04-01,17,9,0.0,11.6,4,4,77,11:49 PM,09:05 AM,08:04 AM,08:40 PM,7,11,12,11,27,5,68,0.0,1019,17,10,308,18
2010-04-02,17,9,0.0,11.6,4,4,70,No moonrise,09:48 AM,08:02 AM,08:40 PM,6,13,14,13,14,6,61,0.0,1020,17,10,249,8
2010-04-03,19,9,0.0,11.6,4,4,62,12:54 AM,10:35 AM,08:01 AM,08:41 PM,8,14,14,14,13,13,69,0.0,1016,19,10,206,8
2010-04-04,17,9,0.0,11.6,4,4,55,01:54 AM,11:28 AM,08:00 AM,08:42 PM,6,11,13,11,28,9,65,0.0,1021,17,10,240,19
2010-04-05,16,12,0.0,11.6,4,4,47,02:46 AM,12:24 PM,07:58 AM,08:43 PM,6,12,14,12,43,28,60,0.0,1020,16,10,104,28
2010-04-06,17,11,0.0,11.6,4,4,40,03:30 AM,01:23 PM,07:57 AM,08:44 PM,10,14,14,14,19,10,75,0.0,1017,17,10,167,12
2010-04-07,21,12,0.0,11.6,5,5,32,04:08 AM,02:21 PM,07:55 AM,08:45 PM,11,17,18,17,16,8,68,0.0,1017,21,10,309,9
2010-04-08,16,12,0.0,10.3,4,4,24,04:40 AM,03:19 PM,07:54 AM,08:46 PM,10,13,14,13,33,30,80,0.4,1020,16,9,102,22
2010-04-09,17,11,0.0,11.6,4,4,17,05:09 AM,04:16 PM,07:53 AM,08:47 PM,9,12,14,12,37,15,73,0.0,1020,17,10,106,27
2010-04-10,17,11,0.0,11.6,4,4,9,05:36 AM,05:14 PM,07:51 AM,08:47 PM,8,12,14,12,38,11,68,0.0,1018,17,10,109,27
2010-04-11,14,12,0.0,9.0,4,4,2,06:01 AM,06:10 PM,07:50 AM,08:48 PM,10,12,13,12,19,36,80,2.8,1011,14,10,119,12
2010-04-12,16,10,0.0,11.6,4,4,0,06:25 AM,07:08 PM,07:48 AM,08:49 PM,11,13,14,13,13,29,85,0.4,1007,16,10,214,8
2010-04-13,16,12,0.0,11.6,4,4,0,06:51 AM,08:08 PM,07:47 AM,08:50 PM,12,14,14,14,17,36,85,0.3,1007,16,10,193,11
2010-04-14,15,12,0.0,10.3,3,3,0,07:19 AM,09:09 PM,07:46 AM,08:51 PM,11,12,14,12,30,60,84,3.2,1007,15,9,112,22
2010-04-15,14,13,0.0,7.8,3,3,5,07:51 AM,10:13 PM,07:44 AM,08:52 PM,12,11,13,11,35,80,93,5.8,1009,14,9,116,24
2010-04-16,16,13,0.0,11.6,3,3,13,08:27 AM,11:17 PM,07:43 AM,08:53 PM,12,13,14,13,24,51,86,3.7,1012,16,9,117,17
2010-04-17,15,12,0.0,10.3,4,4,21,09:11 AM,No moonset,07:42 AM,08:54 PM,12,12,13,12,20,57,90,4.0,1013,15,9,128,15
2010-04-18,16,12,0.0,9.1,3,3,28,10:02 AM,12:20 AM,07:40 AM,08:55 PM,11,12,13,12,18,60,90,6.7,1015,16,9,130,12
2010-04-19,18,11,0.0,11.6,4,4,36,11:02 AM,01:20 AM,07:39 AM,08:55 PM,12,15,15,15,6,18,82,0.0,1018,18,10,216,4
2010-04-20,19,13,0.0,11.6,5,5,43,12:07 PM,02:13 AM,07:38 AM,08:56 PM,11,16,16,16,18,20,71,0.0,1016,19,10,124,12
2010-04-21,17,13,0.0,10.4,4,4,51,01:16 PM,03:00 AM,07:36 AM,08:57 PM,11,15,15,15,16,30,78,1.9,1014,17,9,162,9
2010-04-22,17,12,0.0,11.6,4,4,58,02:26 PM,03:41 AM,07:35 AM,08:58 PM,13,15,15,15,18,26,86,0.3,1011,17,10,203,11
2010-04-23,19,14,0.0,11.6,5,5,66,03:37 PM,04:16 AM,07:34 AM,08:59 PM,14,16,16,16,19,27,85,0.3,1013,19,10,285,12
2010-04-24,20,14,0.0,13.7,5,5,73,04:47 PM,04:49 AM,07:33 AM,09:00 PM,14,17,18,17,14,14,80,0.0,1017,20,10,231,8
2010-04-25,19,14,0.0,13.7,5,5,81,05:57 PM,05:20 AM,07:31 AM,09:01 PM,12,17,17,17,18,31,75,0.1,1020,19,10,86,11
2010-04-26,20,14,0.0,13.7,5,5,89,07:07 PM,05:51 AM,07:30 AM,09:02 PM,12,16,17,16,22,2,76,0.0,1023,20,10,99,14
2010-04-27,22,14,0.0,13.7,5,5,96,08:17 PM,06:23 AM,07:29 AM,09:03 PM,11,17,18,17,20,3,64,0.0,1021,22,10,101,11
2010-04-28,22,15,0.0,13.8,5,5,100,09:28 PM,06:59 AM,07:28 AM,09:03 PM,11,18,19,18,25,10,65,0.0,1020,22,10,103,15
2010-04-29,21,16,0.0,13.8,5,5,89,10:35 PM,07:39 AM,07:27 AM,09:04 PM,11,18,19,18,18,10,65,0.0,1017,21,10,102,11
2010-04-30,22,15,0.0,13.8,5,5,81,11:38 PM,08:24 AM,07:26 AM,09:05 PM,11,18,19,18,11,25,65,0.2,1013,22,10,116,7
2010-05-01,22,15,0.0,13.8,5,5,78,No moonrise,09:16 AM,07:24 AM,09:06 PM,13,18,19,18,27,5,71,0.0,1012,22,10,291,16
2010-05-02,23,15,0.0,13.8,5,5,71,12:34 AM,10:12 AM,07:23 AM,09:07 PM,13,18,19,18,21,21,69,0.0,1013,23,10,271,12
2010-05-03,20,15,0.0,13.9,5,5,64,01:23 AM,11:10 AM,07:22 AM,09:08 PM,9,17,17,17,30,13,59,0.0,1010,20,10,309,20
2010-05-04,18,11,0.0,13.9,4,4,57,02:04 AM,12:10 PM,07:21 AM,09:09 PM,4,13,14,13,28,7,50,0.0,1012,18,10,325,20
2010-05-05,19,10,0.0,13.9,4,4,49,02:39 AM,01:09 PM,07:20 AM,09:10 PM,3,13,14,13,24,1,47,0.0,1013,19,10,319,16
2010-05-06,18,12,0.0,11.0,5,5,42,03:09 AM,02:06 PM,07:19 AM,09:10 PM,4,15,15,15,15,46,49,0.0,1009,18,10,234,9
2010-05-07,19,11,0.0,13.9,5,5,35,03:37 AM,03:03 PM,07:18 AM,09:11 PM,8,15,15,15,27,4,63,0.0,1009,19,10,268,18
2010-05-08,20,12,0.0,14.0,5,5,27,04:02 AM,04:00 PM,07:17 AM,09:12 PM,11,16,16,16,17,11,73,0.0,1009,20,10,240,11
2010-05-09,19,14,0.0,12.2,5,5,20,04:27 AM,04:57 PM,07:16 AM,09:13 PM,13,15,16,15,17,41,82,2.3,1010,19,10,232,11
2010-05-10,18,12,0.0,14.0,5,5,13,04:52 AM,05:56 PM,07:15 AM,09:14 PM,13,15,16,15,18,29,85,2.3,1010,18,10,257,11
2010-05-11,17,13,0.0,13.4,4,4,6,05:19 AM,06:56 PM,07:14 AM,09:15 PM,12,14,15,14,27,33,85,3.4,1010,17,10,249,16
2010-05-12,18,12,0.0,14.0,4,4,0,05:50 AM,08:00 PM,07:13 AM,09:16 PM,10,13,14,13,25,23,76,0.5,1013,18,10,265,18
2010-05-13,16,11,0.0,14.1,4,4,0,06:24 AM,09:05 PM,07:12 AM,09:17 PM,9,13,14,13,23,28,73,1.0,1013,16,10,278,15
2010-05-14,18,10,0.0,14.1,4,4,1,07:06 AM,10:10 PM,07:11 AM,09:17 PM,7,12,13,12,34,20,68,0.0,1016,18,10,289,24
2010-05-15,19,13,0.0,14.1,5,5,9,07:56 AM,11:12 PM,07:11 AM,09:18 PM,9,14,15,14,28,15,68,0.0,1019,19,10,291,19
2010-05-16,20,12,0.0,14.1,5,5,16,08:54 AM,No moonset,07:10 AM,09:19 PM,9,17,17,17,16,0,62,0.0,1020,20,10,198,10
2010-05-17,21,14,0.0,14.1,5,5,23,09:59 AM,12:09 AM,07:09 AM,09:20 PM,10,16,17,16,23,0,65,0.0,1022,21,10,101,15
2010-05-18,21,14,0.0,14.1,5,5,31,11:08 AM,12:58 AM,07:08 AM,09:21 PM,10,17,17,17,25,1,64,0.0,1023,21,10,111,15
2010-05-19,24,14,0.0,14.1,5,5,38,12:19 PM,01:41 AM,07:08 AM,09:22 PM,11,19,20,19,14,1,61,0.0,1020,24,10,112,9
2010-05-20,22,15,0.0,14.2,5,5,45,01:29 PM,02:18 AM,07:07 AM,09:22 PM,11,19,19,19,31,0,60,0.0,1020,22,10,107,20
2010-05-21,22,16,0.0,14.2,5,5,52,02:38 PM,02:51 AM,07:06 AM,09:23 PM,10,19,20,19,30,8,57,0.0,1017,22,10,119,19
2010-05-22,21,14,0.0,14.2,5,5,60,03:46 PM,03:22 AM,07:05 AM,09:24 PM,11,18,18,18,16,5,66,0.0,1016,21,10,142,11
2010-05-23,21,15,0.0,14.2,5,5,67,04:54 PM,03:52 AM,07:05 AM,09:25 PM,11,17,17,17,21,6,65,0.0,1016,21,10,105,14
2010-05-24,21,15,0.0,14.2,5,5,74,06:03 PM,04:22 AM,07:04 AM,09:25 PM,10,18,18,18,20,6,62,0.0,1016,21,10,137,14
2010-05-25,22,13,0.0,14.2,5,5,81,07:11 PM,04:56 AM,07:04 AM,09:26 PM,11,19,19,19,17,11,64,0.0,1017,22,10,259,11
2010-05-26,26,16,0.0,14.2,6,6,89,08:19 PM,05:34 AM,07:03 AM,09:27 PM,12,21,21,21,23,14,60,0.0,1013,26,10,282,13
2010-05-27,21,17,0.0,14.3,5,5,96,09:24 PM,06:16 AM,07:03 AM,09:28 PM,13,19,19,19,34,8,67,0.2,1012,21,10,269,22
2010-05-28,22,15,0.0,14.3,5,5,100,10:22 PM,07:05 AM,07:02 AM,09:28 PM,11,18,19,18,28,25,65,0.0,1016,22,10,282,19
2010-05-29,25,16,0.0,14.3,5,5,89,11:14 PM,07:59 AM,07:02 AM,09:29 PM,12,20,21,20,18,10,60,0.0,1021,25,10,275,11
2010-05-30,26,17,0.0,14.3,6,6,82,11:59 PM,08:57 AM,07:01 AM,09:30 PM,13,22,23,22,12,5,55,0.0,1022,26,10,203,7
2010-05-31,29,17,0.0,14.3,6,6,78,No moonrise,09:57 AM,07:01 AM,09:30 PM,14,25,25,24,10,3,53,0.0,1019,29,10,148,6
2010-06-01,29,19,0.0,14.3,6,6,63,12:36 AM,10:57 AM,07:00 AM,09:31 PM,15,27,27,26,9,1,52,0.0,1015,29,10,244,5
2010-06-02,30,19,0.0,14.3,6,6,55,01:09 AM,11:55 AM,07:00 AM,09:32 PM,14,27,27,26,15,2,50,0.0,1012,30,10,273,8
2010-06-03,29,20,0.0,14.3,6,6,48,01:37 AM,12:53 PM,07:00 AM,09:32 PM,13,26,26,25,18,15,50,0.0,1013,29,10,285,10
2010-06-04,30,21,0.0,14.3,6,6,40,02:03 AM,01:49 PM,07:00 AM,09:33 PM,13,27,27,25,23,3,49,0.0,1015,30,10,255,12
2010-06-05,26,18,0.0,13.4,6,6,32,02:28 AM,02:46 PM,06:59 AM,09:34 PM,15,22,23,22,15,37,66,0.0,1017,26,10,132,9
2010-06-06,28,17,0.0,14.5,6,6,25,02:53 AM,03:43 PM,06:59 AM,09:34 PM,14,25,25,24,14,7,57,0.0,1016,28,10,195,8
2010-06-07,26,20,0.0,14.5,6,6,17,03:19 AM,04:42 PM,06:59 AM,09:35 PM,13,24,24,23,18,3,54,0.0,1015,26,10,215,11
2010-06-08,26,19,0.0,14.5,6,6,10,03:48 AM,05:44 PM,06:59 AM,09:35 PM,12,22,22,22,27,1,54,0.0,1010,26,10,277,18
2010-06-09,18,17,0.0,10.3,5,5,2,04:20 AM,06:47 PM,06:59 AM,09:36 PM,15,18,18,18,33,69,82,8.5,1006,18,8,250,24
2010-06-10,20,15,0.0,14.5,5,5,0,04:58 AM,07:53 PM,06:58 AM,09:36 PM,13,17,17,17,22,16,76,0.5,1009,20,10,262,16
2010-06-11,21,15,0.0,14.5,5,5,0,05:45 AM,08:57 PM,06:58 AM,09:37 PM,11,18,18,18,23,16,67,0.2,1015,21,10,269,16
2010-06-12,20,15,0.0,13.4,5,5,0,06:40 AM,09:58 PM,06:58 AM,09:37 PM,13,18,18,18,26,36,74,2.2,1014,20,10,282,18
2010-06-13,20,15,0.0,14.5,5,5,5,07:44 AM,10:52 PM,06:58 AM,09:38 PM,14,18,18,18,13,39,76,3.4,1014,20,10,263,9
2010-06-14,20,16,0.0,14.5,5,5,13,08:54 AM,11:38 PM,06:58 AM,09:38 PM,14,19,19,19,13,39,74,0.9,1013,20,10,209,9
2010-06-15,25,17,0.0,14.5,6,6,20,10:06 AM,No moonset,06:58 AM,09:38 PM,14,21,22,21,19,16,67,0.1,1012,25,10,270,12
2010-06-16,24,16,0.0,14.5,6,6,28,11:19 AM,12:18 AM,06:58 AM,09:39 PM,14,21,21,21,12,12,66,0.1,1013,24,10,200,8
2010-06-17,23,16,0.0,14.5,5,5,35,12:29 PM,12:53 AM,06:58 AM,09:39 PM,15,20,21,20,12,4,74,0.0,1014,23,10,134,9
2010-06-18,23,16,0.0,14.5,5,5,43,01:39 PM,01:25 AM,06:59 AM,09:39 PM,14,20,21,20,17,5,68,0.0,1016,23,10,214,11
2010-06-19,24,15,0.0,14.5,5,5,50,02:47 PM,01:55 AM,06:59 AM,09:40 PM,11,20,20,20,26,2,60,0.0,1016,24,10,286,18
2010-06-20,26,17,0.0,14.5,6,6,58,03:54 PM,02:25 AM,06:59 AM,09:40 PM,13,22,22,22,29,6,58,0.0,1013,26,10,291,18
2010-06-21,25,18,0.0,14.5,6,6,65,05:02 PM,02:57 AM,06:59 AM,09:40 PM,13,21,22,21,18,5,59,0.0,1015,25,10,240,11
2010-06-22,26,17,0.0,14.5,6,6,73,06:08 PM,03:33 AM,06:59 AM,09:40 PM,16,23,24,23,9,0,65,0.0,1017,26,10,181,6
2010-06-23,26,18,0.0,14.4,6,6,80,07:13 PM,04:13 AM,07:00 AM,09:40 PM,15,22,22,22,15,2,67,0.0,1015,26,10,115,11
2010-06-24,26,18,0.0,14.4,6,6,88,08:13 PM,04:59 AM,07:00 AM,09:41 PM,15,22,23,22,12,3,63,0.1,1014,26,10,138,8
2010-06-25,26,17,0.0,14.4,6,6,96,09:07 PM,05:50 AM,07:00 AM,09:41 PM,14,22,23,22,11,4,60,0.0,1014,26,10,171,8
2010-06-26,26,18,0.0,14.4,6,6,100,09:54 PM,06:46 AM,07:01 AM,09:41 PM,14,22,23,22,11,3,62,0.0,1013,26,10,185,8
2010-06-27,24,17,0.0,14.4,6,6,89,10:34 PM,07:46 AM,07:01 AM,09:41 PM,15,22,22,22,9,6,67,0.1,1015,24,10,130,7
2010-06-28,26,19,0.0,14.4,6,6,82,11:09 PM,08:45 AM,07:01 AM,09:41 PM,16,22,23,22,10,8,70,0.0,1018,26,10,130,7
2010-06-29,28,19,0.0,14.4,6,6,74,11:39 PM,09:45 AM,07:02 AM,09:41 PM,16,23,23,23,10,15,68,0.0,1018,28,10,120,7
2010-06-30,28,19,0.0,14.4,6,6,67,No moonrise,10:43 AM,07:02 AM,09:41 PM,15,25,25,24,14,3,58,0.0,1017,28,10,103,9
2010-07-01,28,20,0.0,14.4,6,6,64,12:05 AM,11:40 AM,07:02 AM,09:41 PM,14,25,25,24,16,7,55,0.0,1015,28,10,98,10
2010-07-02,27,21,0.0,14.4,6,6,57,12:30 AM,12:35 PM,07:03 AM,09:41 PM,14,26,26,24,18,15,56,0.0,1013,27,10,101,11
2010-07-03,27,20,0.0,14.4,6,6,50,12:55 AM,01:32 PM,07:03 AM,09:41 PM,15,24,24,23,23,22,62,0.3,1014,27,10,109,15
2010-07-04,29,21,0.0,14.4,6,6,42,01:20 AM,02:29 PM,07:04 AM,09:40 PM,15,26,26,25,19,5,56,0.0,1015,29,10,114,13
2010-07-05,28,20,0.0,14.4,6,6,35,01:47 AM,03:29 PM,07:04 AM,09:40 PM,16,26,26,25,13,0,59,0.0,1017,28,10,224,9
2010-07-06,27,20,0.0,14.4,6,6,28,02:17 AM,04:30 PM,07:05 AM,09:40 PM,17,25,25,24,18,4,67,0.0,1018,27,10,110,12
2010-07-07,30,22,0.0,14.3,7,7,21,02:52 AM,05:35 PM,07:06 AM,09:40 PM,16,27,27,25,28,20,56,0.0,1016,30,10,105,18
2010-07-08,30,23,0.0,14.3,7,7,13,03:34 AM,06:39 PM,07:06 AM,09:39 PM,15,27,27,27,21,11,48,0.0,1016,30,10,155,14
2010-07-09,30,21,0.0,14.3,7,7,6,04:24 AM,07:42 PM,07:07 AM,09:39 PM,16,29,29,27,14,1,51,0.0,1017,30,10,180,8
2010-07-10,29,21,0.0,14.3,6,6,0,05:24 AM,08:39 PM,07:07 AM,09:39 PM,17,27,27,26,12,0,60,0.0,1017,29,10,172,8
2010-07-11,29,21,0.0,14.3,6,6,0,06:32 AM,09:30 PM,07:08 AM,09:39 PM,17,26,26,25,12,0,62,0.0,1016,29,10,118,9
2010-07-12,30,20,0.0,14.3,7,7,1,07:45 AM,10:13 PM,07:09 AM,09:38 PM,17,29,29,27,12,1,57,0.0,1016,30,10,159,7
2010-07-13,33,23,0.0,14.3,7,7,8,09:00 AM,10:51 PM,07:09 AM,09:38 PM,11,28,28,28,25,0,34,0.0,1013,33,10,280,14
2010-07-14,32,22,0.0,14.3,7,7,16,10:14 AM,11:25 PM,07:10 AM,09:37 PM,14,28,28,27,28,0,46,0.0,1012,32,10,287,17
2010-07-15,33,24,0.0,14.3,7,7,23,11:26 AM,11:57 PM,07:11 AM,09:37 PM,12,28,28,28,26,0,39,0.0,1014,33,10,271,14
2010-07-16,32,22,0.0,14.3,7,7,30,12:36 PM,No moonset,07:11 AM,09:36 PM,11,28,28,27,17,1,38,0.0,1015,32,10,267,10
2010-07-17,30,23,0.0,14.2,7,7,37,01:46 PM,12:27 AM,07:12 AM,09:36 PM,12,28,28,27,15,0,40,0.0,1016,30,10,160,9
2010-07-18,28,22,0.0,14.2,6,6,45,02:54 PM,01:00 AM,07:13 AM,09:35 PM,18,27,27,25,15,0,68,0.0,1018,28,10,118,11
2010-07-19,30,20,0.0,14.2,6,6,52,04:01 PM,01:34 AM,07:13 AM,09:35 PM,18,28,28,26,10,0,63,0.0,1017,30,10,136,7
2010-07-20,29,21,0.0,14.2,6,6,59,05:06 PM,02:13 AM,07:14 AM,09:34 PM,17,27,27,26,13,2,58,0.0,1013,29,10,185,9
2010-07-21,32,21,0.0,14.2,7,7,66,06:07 PM,02:56 AM,07:15 AM,09:33 PM,13,27,27,26,24,5,46,0.0,1011,32,10,273,14
2010-07-22,32,22,0.0,14.2,7,7,74,07:03 PM,03:46 AM,07:16 AM,09:33 PM,16,28,28,27,23,0,53,0.0,1012,32,10,272,14
2010-07-23,29,23,0.0,14.2,7,7,81,07:52 PM,04:40 AM,07:16 AM,09:32 PM,16,27,27,26,17,3,54,0.0,1016,29,10,209,10
2010-07-24,28,22,0.0,14.1,6,6,88,08:33 PM,05:38 AM,07:17 AM,09:31 PM,20,26,26,24,17,31,81,0.0,1018,28,9,113,12
2010-07-25,30,21,0.0,14.1,6,6,96,09:09 PM,06:37 AM,07:18 AM,09:30 PM,20,28,28,26,9,3,73,0.0,1015,30,10,127,7
2010-07-26,29,21,0.0,14.1,6,6,100,09:41 PM,07:36 AM,07:19 AM,09:30 PM,18,26,26,25,16,0,70,0.0,1012,29,10,116,11
2010-07-27,28,22,0.0,14.1,6,6,90,10:08 PM,08:34 AM,07:20 AM,09:29 PM,18,26,26,25,26,4,66,0.1,1015,28,10,113,18
2010-07-28,27,22,0.0,14.1,6,6,83,10:34 PM,09:32 AM,07:20 AM,09:28 PM,18,26,26,25,20,4,68,0.0,1017,27,10,121,14
2010-07-29,31,22,0.0,14.1,7,7,75,10:59 PM,10:28 AM,07:21 AM,09:27 PM,19,29,29,28,11,2,61,0.0,1014,31,10,226,7
2010-07-30,30,22,0.0,14.0,7,7,68,11:24 PM,11:24 AM,07:22 AM,09:26 PM,18,29,29,28,14,0,56,0.0,1012,30,10,171,9
2010-07-31,27,22,0.0,14.0,6,6,64,11:49 PM,12:20 PM,07:23 AM,09:25 PM,20,27,27,25,14,2,77,0.0,1014,27,10,118,10
2010-08-01,28,22,0.0,14.0,6,6,54,No moonrise,01:18 PM,07:24 AM,09:24 PM,21,28,28,26,10,1,75,0.0,1014,28,10,141,7
2010-08-02,29,22,0.0,14.0,7,7,46,12:17 AM,02:17 PM,07:24 AM,09:24 PM,20,29,29,27,11,0,66,0.0,1014,29,10,201,7
2010-08-03,28,23,0.0,14.0,7,7,39,12:49 AM,03:19 PM,07:25 AM,09:23 PM,19,28,28,26,17,1,66,0.0,1014,28,10,179,11
2010-08-04,28,22,0.0,14.0,6,6,32,01:27 AM,04:22 PM,07:26 AM,09:22 PM,21,27,27,25,13,23,78,0.2,1013,28,9,153,11
2010-08-05,29,22,0.0,13.9,6,6,24,02:12 AM,05:24 PM,07:27 AM,09:21 PM,20,28,28,26,12,1,70,0.0,1011,29,10,187,8
2010-08-06,28,22,0.0,13.9,6,6,17,03:06 AM,06:23 PM,07:28 AM,09:19 PM,20,27,27,25,16,1,76,0.0,1012,28,10,120,11
2010-08-07,27,23,0.0,13.9,6,6,10,04:09 AM,07:17 PM,07:28 AM,09:18 PM,21,27,27,25,13,15,77,0.0,1015,27,10,128,10
2010-08-08,27,23,0.0,13.9,7,7,3,05:20 AM,08:03 PM,07:29 AM,09:17 PM,20,27,27,25,13,30,73,1.1,1017,27,10,161,9
2010-08-09,30,24,0.0,13.9,7,7,0,06:34 AM,08:44 PM,07:30 AM,09:16 PM,19,28,28,26,12,22,64,2.3,1015,30,10,125,8
2010-08-10,31,24,0.0,13.8,7,7,0,07:49 AM,09:21 PM,07:31 AM,09:15 PM,19,29,29,28,10,7,61,0.0,1016,31,10,154,7
2010-08-11,32,24,0.0,13.8,7,7,4,09:04 AM,09:55 PM,07:32 AM,09:14 PM,20,32,32,30,10,3,55,0.0,1016,32,10,200,6
2010-08-12,34,27,0.0,13.8,7,7,12,10:17 AM,10:27 PM,07:33 AM,09:13 PM,16,31,31,30,24,1,43,0.0,1012,34,10,279,12
2010-08-13,27,23,0.0,13.8,7,7,19,11:30 AM,11:00 PM,07:33 AM,09:12 PM,18,27,27,25,20,4,65,0.0,1011,27,10,148,13
2010-08-14,26,22,0.0,13.8,6,6,26,12:41 PM,11:35 PM,07:34 AM,09:10 PM,20,26,26,24,20,32,80,0.0,1013,26,10,115,15
2010-08-15,27,22,0.0,13.7,6,6,33,01:51 PM,No moonset,07:35 AM,09:09 PM,20,27,27,25,14,8,74,0.0,1015,27,10,140,10
2010-08-16,26,21,0.0,13.3,6,6,41,02:58 PM,12:12 AM,07:36 AM,09:08 PM,19,26,26,24,12,18,72,0.0,1018,26,10,189,9
